,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
159,"Congressional District 2 (116th Congress), Idaho",326702,11974,14074,12544,13336,13944,14646,13363,15713,14612,26286,37012,45305,31131,20996,20376,21390,16,2,Congressional District 2 (116th Congress),Idaho,0.06547251011625273,0.03665113773408182,Simpson,Mike,Idaho ,2nd ,R,2084 RHOB ,(202) 225-5531 ,Appropriations
160,"Congressional District 1 (116th Congress), Idaho",367180,18981,11890,12750,14726,11078,15746,14004,13833,13117,31371,43378,53988,42344,20677,25340,23957,16,1,Congressional District 1 (116th Congress),Idaho,0.06524592842747426,0.05169399204749714,Fulcher,Russ,Idaho ,1st ,R,1520 LHOB ,(202) 225-6611 ,Education and Labor; Natural Resources
161,"Congressional District 1 (116th Congress), Hawaii",253890,12962,6980,5965,7356,5244,7589,6503,7889,7190,14338,24718,34402,27701,21009,28901,35143,15,1,Congressional District 1 (116th Congress),Hawaii,0.138418212611761,0.05105360589231557,Case,Ed,Hawaii ,1st ,D,2443 RHOB ,(202) 225-2726 ,Appropriations; Natural Resources
162,"Congressional District 2 (116th Congress), Kentucky",300863,21761,14759,13196,13929,12109,13054,16630,14752,11429,24546,32987,40211,24588,17414,16975,12523,21,2,Congressional District 2 (116th Congress),Kentucky,0.04162359612182289,0.07232860139000143,Guthrie,S. Brett,Kentucky ,2nd ,R,2434 RHOB ,(202) 225-3501 ,Education and Labor; Energy and Commerce
163,"Congressional District 4 (116th Congress), Kentucky",298625,15880,10273,10524,12048,11794,11183,11122,13727,10771,20231,30741,37944,30421,23447,22421,26098,21,4,Congressional District 4 (116th Congress),Kentucky,0.08739388865634157,0.053177061532021765,Massie,Thomas,Kentucky ,4th ,R,2453 RHOB ,(202) 225-3465 ,Oversight and Reform; Transportation and Infrastructure
164,"Congressional District 2 (116th Congress), Georgia",250683,26533,17014,14022,14851,14910,13303,13860,12845,7546,18593,22761,29532,16655,10439,9606,8213,13,2,Congressional District 2 (116th Congress),Georgia,0.03276249286948058,0.10584283736830978,Bishop Jr.,Sanford D.,Georgia ,2nd ,D,2407 RHOB ,(202) 225-3631 ,Appropriations
165,"Congressional District 3 (116th Congress), Illinois",261388,11560,6309,9611,8188,9952,9931,8964,11108,6986,19828,22094,36281,28171,22331,23083,26991,17,3,Congressional District 3 (116th Congress),Illinois,0.10326028738886253,0.0442254426369994,Lipinski,Daniel,Illinois ,3rd ,D,2346 RHOB ,(202) 225-5701 ,"Transportation and Infrastructure; Science, Space, and Technology"
166,"Congressional District 2 (116th Congress), Louisiana",305215,38890,22926,18198,17102,17080,14092,12414,15029,11132,22353,28875,29184,19565,12791,13915,11669,22,2,Congressional District 2 (116th Congress),Louisiana,0.03823206592074439,0.12741837720950805,Richmond,Cedric,Louisiana ,2nd ,D,506 CHOB ,(202) 225-6636 ,Homeland Security; Judiciary
167,"Congressional District 6 (116th Congress), Louisiana",315472,21579,10431,13087,13623,13313,12550,12000,15774,11909,20815,33789,35942,29709,16818,27580,26553,22,6,Congressional District 6 (116th Congress),Louisiana,0.08416911801998275,0.06840226707917026,Graves,Garret,Louisiana ,6th ,R,2402 RHOB ,(202) 225-3901 ,Climate Crisis; Natural Resources; Transportation and Infrastructure
168,"Congressional District 2 (116th Congress), Indiana",273019,15479,10179,10839,12973,12589,14100,10752,12814,10776,23689,28441,39812,25646,17917,12536,14477,18,2,Congressional District 2 (116th Congress),Indiana,0.05302561360198375,0.05669568784590084,Walorski,Jackie,Indiana ,2nd ,R,419 CHOB ,(202) 225-3915 ,Ethics; Select Subcommittee on the Coronavirus Crisis; Ways and Means
169,"Congressional District 7 (116th Congress), Illinois",332151,35699,14831,14954,13471,11011,11118,10296,10354,10699,19139,30123,35851,26656,18031,23530,46388,17,7,Congressional District 7 (116th Congress),Illinois,0.1396593717917453,0.107478225265015,Davis,Danny K.,Illinois ,7th ,D,2159 RHOB ,(202) 225-5006 ,Ways and Means
170,"Congressional District 3 (116th Congress), Indiana",299447,14905,10286,10385,10794,14909,14790,12205,15027,11832,28407,34364,42868,29826,18344,17686,12819,18,3,Congressional District 3 (116th Congress),Indiana,0.042808911092781024,0.04977508540743437,Banks,Jim,Indiana ,3rd ,R,1713 LHOB ,(202) 225-4436 ,Armed Services; Education and Labor; Veterans' Affairs
171,"Congressional District 8 (116th Congress), Illinois",259210,11251,6035,6086,6135,6879,7946,9357,10874,8170,18743,30092,39957,29462,22080,25835,20308,17,8,Congressional District 8 (116th Congress),Illinois,0.0783457428339956,0.04340496122834767,Krishnamoorthi,Raja,Illinois ,8th ,D,115 CHOB ,(202) 225-3711 ,Oversight and Reform; Intelligence
172,"Congressional District 2 (116th Congress), Maine",286944,17701,17220,14084,14088,14209,14267,14306,12439,11678,22574,28355,38410,27128,15318,13628,11539,23,2,Congressional District 2 (116th Congress),Maine,0.04021342143414743,0.06168799487007918,Golden,Jared,Maine ,2nd ,D,1223 LHOB ,(202) 225-6306 ,Armed Services; Small Business
173,"Congressional District 4 (116th Congress), Kansas",283162,16105,12323,10023,13094,13168,13036,12444,15490,10863,25036,33207,35396,26740,17992,15831,12414,20,4,Congressional District 4 (116th Congress),Kansas,0.04384062833289778,0.05687556946200408,Estes,Ron,Kansas ,4th ,R,1524 LHOB ,(202) 225-6216 ,Ways and Means
174,"Congressional District 9 (116th Congress), Illinois",304601,20597,10648,8720,10661,8085,9884,9404,9647,9849,17594,27121,37160,28448,19971,28088,48724,17,9,Congressional District 9 (116th Congress),Illinois,0.15996007892291883,0.06761960728953614,Schakowsky,Jan,Illinois ,9th ,D,2367 RHOB ,(202) 225-2111 ,Budget; Energy and Commerce
175,"Congressional District 5 (116th Congress), Indiana",326875,13618,8785,7374,8005,10063,13693,9938,15110,12129,23902,31640,44788,32087,19904,34324,41515,18,5,Congressional District 5 (116th Congress),Indiana,0.1270057361376673,0.04166118546845124,Brooks,Susan W.,Indiana ,5th ,R,2211 RHOB ,(202) 225-2276 ,Energy and Commerce; Modernization of Congress
176,"Congressional District 4 (116th Congress), Iowa",312182,17104,13175,13234,12619,11997,14555,13233,15278,13323,24974,35919,43489,32936,18265,17532,14549,19,4,Congressional District 4 (116th Congress),Iowa,0.04660422445880928,0.05478855283136119,King,Steve,Iowa ,4th ,R,2210 RHOB ,(202) 225-4426 ,
177,"Congressional District 10 (116th Congress), Illinois",258705,11892,4658,8257,8427,9178,7690,5737,7186,8226,15425,23368,32247,27236,20467,23905,44806,17,10,Congressional District 10 (116th Congress),Illinois,0.1731934056164357,0.04596741462283296,Schneider,Bradley,Illinois ,10th ,D,1432 LHOB ,(202) 225-4835 ,Small Business; Ways and Means
178,"Congressional District 6 (116th Congress), Indiana",289481,14724,12049,11705,14245,12188,15459,9943,12223,13063,25745,34003,40472,27972,16015,18078,11597,18,6,Congressional District 6 (116th Congress),Indiana,0.04006135117676117,0.05086344181483413,Pence,Greg,Indiana ,6th ,R,222 CHOB ,(202) 225-3021 ,Foreign Affairs; Transportation and Infrastructure
179,"Congressional District 2 (116th Congress), Kansas",286978,19573,13276,13184,12872,12751,13480,12584,12660,12788,23850,27738,39715,26868,16853,15984,12802,20,2,Congressional District 2 (116th Congress),Kansas,0.0446096913352243,0.06820383444027069,Watkins,Steve,Kansas ,2nd ,R,1205 LHOB ,(202) 225-6601 ,
180,"Congressional District 12 (116th Congress), Illinois",271766,18864,12654,11391,14868,12840,13004,12298,12041,12870,20728,27001,35336,24245,14999,18108,10519,17,12,Congressional District 12 (116th Congress),Illinois,0.038706092741549715,0.0694126564765276,Bost,Mike,Illinois ,12th ,R,1440 LHOB ,(202) 225-5661 ,Agriculture; Transportation and Infrastructure; Veterans' Affairs
181,"Congressional District 4 (116th Congress), Georgia",264605,13283,7929,8171,7456,10379,12209,13292,11803,10563,22730,33851,35137,24217,18977,17275,17333,13,4,Congressional District 4 (116th Congress),Georgia,0.0655051869768145,0.050199353753708355,Johnson,"Henry C. ""Hank"" Jr.",Georgia ,4th ,D,2240 RHOB ,(202) 225-1605 ,Judiciary; Transportation and Infrastructure
182,"Congressional District 8 (116th Congress), Indiana",293935,17331,13030,11354,15548,14679,16546,12839,12852,13782,25049,29371,41370,27775,14418,15900,12091,18,8,Congressional District 8 (116th Congress),Indiana,0.041134944800721246,0.05896201541157058,Bucshon,Larry,Indiana ,8th ,R,2313 RHOB ,(202) 225-4636 ,Energy and Commerce
183,"Congressional District 5 (116th Congress), Georgia",344324,26686,19491,13935,12310,11874,15676,13088,13357,12416,23602,26495,41065,31084,20737,24438,38070,13,5,Congressional District 5 (116th Congress),Georgia,0.11056446834957773,0.07750258477480512,Lewis,John,Georgia ,5th ,D,300 CHOB ,(202) 225-3801 ,
184,"Congressional District 1 (116th Congress), Indiana",283879,16999,13288,10258,12382,13869,11150,12572,13282,9462,19874,28986,35895,29782,19600,20644,15836,18,1,Congressional District 1 (116th Congress),Indiana,0.055784330647916894,0.05988114654483072,Visclosky,Peter,Indiana ,1st ,D,2328 RHOB ,(202) 225-2461 ,Appropriations
185,"Congressional District 15 (116th Congress), Illinois",272781,15313,12603,12619,12595,11312,14763,10485,11969,13186,21690,29645,36107,27483,17081,15127,10803,17,15,Congressional District 15 (116th Congress),Illinois,0.03960319816996052,0.05613660775493894,Shimkus,John,Illinois ,15th ,R,2217 RHOB ,(202) 225-5271 ,Energy and Commerce
186,"Congressional District 4 (116th Congress), Indiana",300397,16813,8864,10441,11055,13141,14501,11259,14111,13214,25882,32348,42446,34714,18517,17744,15347,18,4,Congressional District 4 (116th Congress),Indiana,0.05108905881217189,0.055969267336225065,Baird,James,Indiana ,4th ,R,532 CHOB ,(202) 225-5037 ,"Agriculture; Science, Space, and Technology"
187,"Congressional District 8 (116th Congress), Georgia",265796,25979,12046,10615,12828,15285,14152,12592,10022,9945,22153,25466,36188,20258,12947,13772,11548,13,8,Congressional District 8 (116th Congress),Georgia,0.04344685397823895,0.09774037231561047,Scott,Austin,Georgia ,8th ,R,2417 RHOB ,(202) 225-6531 ,Agriculture; Armed Services
188,"Congressional District 9 (116th Congress), Georgia",292749,14885,12717,12980,13154,12864,10464,11678,12924,9269,23081,31166,42643,26319,19394,19378,19833,13,9,Congressional District 9 (116th Congress),Georgia,0.06774745601180533,0.050845604938018575,Collins,Doug,Georgia ,9th ,R,1504 LHOB ,(202) 225-9893 ,Judiciary
189,"Congressional District 18 (116th Congress), Illinois",295835,14514,9165,10698,10847,12147,12627,12348,12101,10852,22769,32770,39660,30100,22273,22791,20173,17,18,Congressional District 18 (116th Congress),Illinois,0.06819003836598103,0.04906113204996028,LaHood,Darin,Illinois ,18th ,R,1424 LHOB ,(202) 225-6201 ,Ways and Means
190,"Congressional District 3 (116th Congress), Iowa",352077,15205,10581,11300,12765,12789,13787,15501,15471,11998,26220,36771,52336,37036,24016,27948,28353,19,3,Congressional District 3 (116th Congress),Iowa,0.08053067936843361,0.04318657566384626,Axne,Cynthia,Iowa ,3rd ,D,330 CHOB ,(202) 225-5476 ,Agriculture; Financial Services
191,"Congressional District 12 (116th Congress), Georgia",261285,23781,11133,18113,12518,13343,14425,8667,10526,10044,22242,25972,31281,22069,13100,10632,13439,13,12,Congressional District 12 (116th Congress),Georgia,0.05143425761142048,0.09101555772432401,Allen,Rick,Georgia ,12th ,R,2400 RHOB ,(202) 225-2823 ,Agriculture; Education and Labor
192,"Congressional District 13 (116th Congress), Georgia",291047,16636,7960,8883,12808,9506,13173,12136,13083,11611,23826,29725,44845,30169,15063,20962,20661,13,13,Congressional District 13 (116th Congress),Georgia,0.0709885344978646,0.057159152989036136,Scott,David,Georgia ,13th ,D,225 CHOB ,(202) 225-2939 ,Agriculture; Financial Services
193,"Congressional District 14 (116th Congress), Georgia",264202,13474,9548,13300,13002,10930,13853,12210,12382,8876,18987,31700,35293,22925,18747,16566,12409,13,14,Congressional District 14 (116th Congress),Georgia,0.04696785035692387,0.0509988569352238,Graves,Tom,Georgia ,14th ,R,2078 RHOB ,(202) 225-5211 ,Appropriations; Modernization of Congress
194,"Congressional District 2 (116th Congress), Massachusetts",299526,16295,10140,11305,11454,10317,10170,9547,8290,6968,18516,24502,36977,31973,23117,33509,36446,25,2,Congressional District 2 (116th Congress),Massachusetts,0.12167891935925429,0.05440262281070758,McGovern,James,Massachusetts ,2nd ,D,408 CHOB ,(202) 225-6101 ,Agriculture; Rules
195,"Congressional District 3 (116th Congress), Massachusetts",299843,15509,12823,8879,8693,9834,7065,7063,9617,8224,22493,24482,35808,30411,23722,31333,43887,25,3,Congressional District 3 (116th Congress),Massachusetts,0.1463665985198921,0.05172373542153727,Trahan,Lori,Massachusetts ,3rd ,D,1616 LHOB ,(202) 225-3411 ,Armed Services; Education and Labor
196,"Congressional District 1 (116th Congress), Kentucky",281733,24565,17256,13342,15661,12007,16768,13108,13923,9796,24171,29653,39773,21202,11788,9841,8879,21,1,Congressional District 1 (116th Congress),Kentucky,0.031515654893108015,0.08719248366361058,Comer,James,Kentucky ,1st ,R,1037 LHOB ,(202) 225-3115 ,Education and Labor; Oversight and Reform
197,"Congressional District 9 (116th Congress), Massachusetts",326682,16292,11464,10958,13771,9535,10851,11620,10841,8564,19109,26506,39256,31549,27113,34695,44558,25,9,Congressional District 9 (116th Congress),Massachusetts,0.13639563857206702,0.049871128498050095,Keating,William,Massachusetts ,9th ,D,2351 RHOB ,(202) 225-3111 ,Armed Services; Foreign Affairs
198,"Congressional District 5 (116th Congress), Massachusetts",306305,12882,8847,6378,9041,6753,6136,7856,7087,6805,12507,18190,32282,28203,25757,38146,79435,25,5,Congressional District 5 (116th Congress),Massachusetts,0.25933301774375217,0.04205612053345521,Clark,Katherine,Massachusetts ,5th ,D,2448 RHOB ,(202) 225-2836 ,Appropriations
199,"Congressional District 6 (116th Congress), Massachusetts",304882,13169,9831,8271,8261,6077,5310,7912,6911,9266,16597,22236,35457,33340,22552,39680,60012,25,6,Congressional District 6 (116th Congress),Massachusetts,0.19683680899495543,0.04319376020886769,Moulton,Seth,Massachusetts ,6th ,D,1127 LHOB ,(202) 225-8020 ,Armed Services; Budget
200,"Congressional District 7 (116th Congress), Massachusetts",312412,29565,18828,11704,10497,10711,8718,8307,9189,6863,15951,24382,32649,28833,21099,28086,47030,25,7,Congressional District 7 (116th Congress),Massachusetts,0.15053839161107768,0.0946346491171914,Pressley,Ayanna,Massachusetts ,7th ,D,1108 LHOB ,(202) 225-5111 ,Financial Services; Oversight and Reform
201,"Congressional District 8 (116th Congress), Massachusetts",320679,16257,10540,6953,9722,7822,6177,8354,8162,6408,16505,25333,38258,30441,25703,37953,66091,25,8,Congressional District 8 (116th Congress),Massachusetts,0.2060970627948821,0.05069555536845256,Lynch,Stephen F.,Massachusetts ,8th ,D,2109 RHOB ,(202) 225-8273 ,Financial Services; Oversight and Reform; Transportation and Infrastructure
202,"Congressional District 1 (116th Congress), Massachusetts",297314,18671,14239,13926,14117,13139,12309,8142,12211,11305,20085,30362,34447,27883,19668,22187,24623,25,1,Congressional District 1 (116th Congress),Massachusetts,0.08281816530671277,0.06279892638759023,Neal,Richard E.,Massachusetts ,1st ,D,2309 RHOB ,(202) 225-5601 ,Joint Committee on Taxation; Ways and Means
203,"Congressional District 4 (116th Congress), Massachusetts",291375,10366,8499,7737,6279,6276,9623,6035,7633,5937,13527,18455,30618,28109,24290,37769,70222,25,4,Congressional District 4 (116th Congress),Massachusetts,0.241002145002145,0.035576147576147577,Kennedy III,Joseph P.,Massachusetts ,4th ,D,304 CHOB ,(202) 225-5931 ,Energy and Commerce
204,"Congressional District 2 (116th Congress), Minnesota",279831,7631,5135,5363,7453,5784,8429,7653,8847,7502,18617,27190,40080,34688,25333,33638,36488,27,2,Congressional District 2 (116th Congress),Minnesota,0.13039298719584322,0.02727003084004274,Craig,Angie,Minnesota ,2nd ,D,1523 LHOB ,(202) 225-2271 ,Agriculture; Transportation and Infrastructure; Small Business
205,"Congressional District 3 (116th Congress), Minnesota",291538,7724,6793,5366,6837,6872,9059,7599,9103,7767,17669,26049,35831,30059,25611,36459,52740,27,3,Congressional District 3 (116th Congress),Minnesota,0.18090266105962172,0.0264939733413826,Phillips,Dean,Minnesota ,3rd ,D,1305 LHOB ,(202) 225-2871 ,Financial Services; Foreign Affairs; Ethics
206,"Congressional District 8 (116th Congress), Minnesota",280586,14866,10550,10597,10093,12146,12499,12024,13007,10699,21942,29633,41832,29083,19781,17252,14582,27,8,Congressional District 8 (116th Congress),Minnesota,0.051969806048769364,0.052981973441297854,Stauber,Pete,Minnesota ,8th ,R,126 CHOB ,(202) 225-6211 ,Natural Resources; Transportation and Infrastructure; Small Business
207,"Congressional District 5 (116th Congress), Minnesota",315240,17491,12770,9958,11353,10689,12453,9819,11715,12076,21520,34271,38412,31561,23034,27827,30291,27,5,Congressional District 5 (116th Congress),Minnesota,0.09608869432813094,0.05548471006217485,Omar,Ilhan,Minnesota ,5th ,D,1517 LHOB ,(202) 225-4755 ,Budget; Education and Labor; Foreign Affairs
208,"Congressional District 6 (116th Congress), Minnesota",274177,8100,6377,5963,6678,5977,8933,8840,8727,8919,18151,26773,39271,34250,28041,33253,25924,27,6,Congressional District 6 (116th Congress),Minnesota,0.09455205943605773,0.029542959475083615,Emmer,Tom,Minnesota ,6th ,R,315 CHOB ,(202) 225-2331 ,Financial Services
209,"Congressional District 7 (116th Congress), Minnesota",276251,14470,11763,9282,12418,12358,11131,10553,12689,12100,24422,27938,41692,28198,17348,15806,14083,27,7,Congressional District 7 (116th Congress),Minnesota,0.05097900098099192,0.05237990088723661,Peterson,Collin C.,Minnesota ,7th ,D,2204 RHOB ,(202) 225-2165 ,Agriculture; Veterans' Affairs
210,"Congressional District 1 (116th Congress), Minnesota",277369,12639,9906,9439,10045,8932,12544,10692,11385,11118,21074,30954,39358,29642,19589,20243,19809,27,1,Congressional District 1 (116th Congress),Minnesota,0.07141749799004214,0.04556745706982395,Hagedorn,Jim,Minnesota ,1st ,R,325 CHOB ,(202) 225-2472 ,Agriculture; Small Business
211,"Congressional District 4 (116th Congress), Minnesota",286041,13730,8553,6333,6895,9604,10301,9624,11802,9953,20282,30108,36785,28824,19708,30553,32986,27,4,Congressional District 4 (116th Congress),Minnesota,0.11531913257190403,0.048000111872074286,McCollum,Betty,Minnesota ,4th ,D,2256 RHOB ,(202) 225-6631 ,Appropriations
212,"Congressional District 3 (116th Congress), Maryland",303646,12640,6528,6396,6201,6909,9505,8221,9735,7861,17692,25534,42206,32232,24227,35089,52670,24,3,Congressional District 3 (116th Congress),Maryland,0.17345856688380548,0.041627421405188936,Sarbanes,John P.,Maryland ,3rd ,D,2370 RHOB ,(202) 225-4016 ,Oversight and Reform; Energy and Commerce
213,"Congressional District 5 (116th Congress), Maryland",282435,11946,5105,5266,5838,4001,5839,4828,5280,6004,14570,20152,35328,36025,28910,41204,52139,24,5,Congressional District 5 (116th Congress),Maryland,0.1846053074158656,0.042296457592012324,Hoyer,Steny H.,Maryland ,5th ,D,1705 LHOB ,(202) 225-4131 ,
214,"Congressional District 7 (116th Congress), Maryland",290076,25524,14242,9489,10544,8891,10071,7306,11829,9790,21444,23369,34600,24651,17527,25016,35783,24,7,Congressional District 7 (116th Congress),Maryland,0.12335732704532605,0.08799073346295454,Mfume,Kweisi,Maryland ,7th ,D,2163 RHOB ,(202) 225-4741 ,Oversight and Reform; Small Business
215,"Congressional District 1 (116th Congress), Maryland",286811,14158,7892,9391,9997,8596,7723,6491,10367,8604,20815,26292,40448,28201,24360,31198,32278,24,1,Congressional District 1 (116th Congress),Maryland,0.1125410113280174,0.04936351813563636,Harris,Andy,Maryland ,1st ,R,2334 RHOB ,(202) 225-5311 ,Appropriations
216,"Congressional District 2 (116th Congress), Missouri",309482,10591,6961,7487,9399,7220,9451,10028,10078,9157,20029,25940,41013,32127,26344,34582,49075,29,2,Congressional District 2 (116th Congress),Missouri,0.1585714193394123,0.034221699484945814,Wagner,Ann,Missouri ,2nd ,R,2350 RHOB ,(202) 225-1621 ,Financial Services; Foreign Affairs
217,"Congressional District 8 (116th Congress), Missouri",278880,20512,17772,16060,16159,14508,14849,14309,13344,10431,23238,30450,33569,19874,13061,11674,9070,29,8,Congressional District 8 (116th Congress),Missouri,0.03252294893861159,0.07355134825014344,Smith,Jason,Missouri ,8th ,R,2418 RHOB ,(202) 225-4404 ,Budget; Ways and Means
218,"Congressional District 5 (116th Congress), Missouri",333920,19884,14507,12604,14866,15224,17083,17125,15572,14250,26203,35458,46796,29950,16999,21780,15619,29,5,Congressional District 5 (116th Congress),Missouri,0.046774676569238144,0.059547196933397224,Cleaver,Emanuel,Missouri ,5th ,D,2335 RHOB ,(202) 225-4535 ,Financial Services; Homeland Security; Modernization of Congress
219,"Congressional District 3 (116th Congress), Michigan",289969,14688,10476,7656,11440,11287,11051,12210,12157,11323,22029,31030,41792,30815,18932,21341,21742,26,3,Congressional District 3 (116th Congress),Michigan,0.07498042894240418,0.05065369056692267,Amash,Justin,Michigan ,3rd ,L,106 CHOB ,(202) 225-3831 ,
220,"Congressional District 4 (116th Congress), Michigan",283353,16714,12576,14846,14368,14306,12211,14699,13911,12851,23498,30005,37410,23726,16415,13749,12068,26,4,Congressional District 4 (116th Congress),Michigan,0.04258998493045777,0.05898649387866019,Moolenaar,John,Michigan ,4th ,R,117 CHOB ,(202) 225-3561 ,Appropriations
221,"Congressional District 1 (116th Congress), Missouri",315261,31507,16046,13964,16047,13938,17235,17224,17421,12981,28356,30105,36358,23268,12130,14647,14034,29,1,Congressional District 1 (116th Congress),Missouri,0.044515496683700174,0.09993941527813463,Clay Jr.,"William ""Lacy""",Missouri ,1st ,D,2428 RHOB ,(202) 225-2406 ,Financial Services; Oversight and Reform; Natural Resources
222,"Congressional District 4 (116th Congress), Missouri",301330,16836,16244,12856,14943,13823,18031,13040,14405,13026,24859,35223,39617,25911,13384,15618,13514,29,4,Congressional District 4 (116th Congress),Missouri,0.04484784123718183,0.05587229947233929,Hartzler,Vicky,Missouri ,4th ,R,2235 RHOB ,(202) 225-2876 ,Agriculture; Armed Services
223,"Congressional District 7 (116th Congress), Michigan",279665,12852,8712,8920,13005,11631,11491,12109,11095,12005,23282,33221,38516,27218,17342,20175,18091,26,7,Congressional District 7 (116th Congress),Michigan,0.06468810898753866,0.04595498185328876,Walberg,Tim,Michigan ,7th ,R,2266 RHOB ,(202) 225-6276 ,Education and Labor; Energy and Commerce
224,"Congressional District 9 (116th Congress), Michigan",309101,17483,11127,8899,12341,10255,15515,15442,13272,10973,22597,32486,44546,29234,19820,21862,23249,26,9,Congressional District 9 (116th Congress),Michigan,0.07521489739599678,0.05656080051504201,Levin,Andy,Michigan ,9th ,D,228 CHOB ,(202) 225-4961 ,Education and Labor; Foreign Affairs
225,"Congressional District 11 (116th Congress), Michigan",306144,10653,5433,7211,7673,6738,9234,9031,9546,9030,18056,26186,40377,35941,26712,35831,48492,26,11,Congressional District 11 (116th Congress),Michigan,0.15839604891815617,0.03479735026654124,Stevens,Haley,Michigan ,11th ,D,227 CHOB ,(202) 225-8171 ,"Education and Labor; Science, Space, and Technology"
226,"Congressional District 12 (116th Congress), Michigan",293657,19741,10372,11429,10396,11854,13820,13022,11806,10201,23808,29072,37791,27257,20960,19771,22357,26,12,Congressional District 12 (116th Congress),Michigan,0.07613303956656917,0.06722468730525749,Dingell,Debbie,Michigan ,12th ,D,116 CHOB ,(202) 225-4071 ,Energy and Commerce; Natural Resources
227,"Congressional District 13 (116th Congress), Michigan",264634,33388,16668,14610,17661,14856,15320,16852,13165,10566,21624,25485,26376,16458,8425,7757,5423,26,13,Congressional District 13 (116th Congress),Michigan,0.02049245372854584,0.1261667057143073,Tlaib,Rashida,Michigan ,13th ,D,1628 LHOB ,(202) 225-5126 ,Financial Services; Oversight and Reform
228,"Congressional District (at Large) (116th Congress), Montana",448949,23195,18852,17978,19187,21275,19387,21825,18695,18117,34567,49372,58776,40723,26653,29563,30784,30,0,Congressional District (at Large) (116th Congress),Montana,0.068569035681113,0.051665111181893715,Gianforte,Greg,Montana ,At Large ,R,1222 LHOB ,(202) 225-3211 ,Energy and Commerce
229,"Congressional District 1 (116th Congress), Mississippi",295565,23757,18019,15468,14826,15133,15753,14158,11903,11246,21711,28182,39086,23681,16846,15455,10341,28,1,Congressional District 1 (116th Congress),Mississippi,0.03498722785174158,0.08037825858948117,Kelly,Trent,Mississippi ,1st ,R,1005 LHOB ,(202) 225-4306 ,Agriculture; Armed Services
230,"Congressional District 2 (116th Congress), Mississippi",248688,31102,20300,16333,17656,15923,15299,11840,12017,9605,16363,21960,23801,12906,8144,9030,6409,28,2,Congressional District 2 (116th Congress),Mississippi,0.025771247506916298,0.12506433764395547,Thompson,Bennie G.,Mississippi ,2nd ,D,2466 RHOB ,(202) 225-5876 ,Homeland Security
231,"Congressional District 1 (116th Congress), Nevada",260719,29104,13176,13813,16120,14844,15979,13359,13654,10452,19827,27984,31449,15859,9069,7593,8437,32,1,Congressional District 1 (116th Congress),Nevada,0.032360510741449605,0.11162976231114725,Titus,Dina,Nevada ,1st ,D,2464 RHOB ,(202) 225-5965 ,Foreign Affairs; Homeland Security; Transportation and Infrastructure
232,"Congressional District 2 (116th Congress), Nevada",303611,17845,9275,8911,8485,10278,13256,10837,12795,8848,19007,33123,42864,34536,22657,25741,25153,32,2,Congressional District 2 (116th Congress),Nevada,0.08284614193820382,0.058775867804526184,Amodei,Mark,Nevada ,2nd ,R,104 CHOB ,(202) 225-6155 ,Appropriations
233,"Congressional District 2 (116th Congress), Nebraska",280714,15858,9868,8065,8253,10634,9709,10299,13646,7662,20055,27820,36942,27627,20709,25079,28488,31,2,Congressional District 2 (116th Congress),Nebraska,0.10148407275732596,0.05649166055130845,Bacon,Don,Nebraska ,2nd ,R,1024 LHOB ,(202) 225-4155 ,Agriculture; Armed Services
234,"Congressional District 3 (116th Congress), Nebraska",242164,12861,11592,10662,12193,9998,11334,9784,13029,10657,20077,26106,35764,23810,12972,12463,8862,31,3,Congressional District 3 (116th Congress),Nebraska,0.03659503476982541,0.053108637121950415,Smith,Adrian,Nebraska ,3rd ,R,502 CHOB ,(202) 225-6435 ,Ways and Means
235,"Congressional District 2 (116th Congress), New Mexico",267215,28334,14086,15364,15637,14202,14137,14263,11877,11284,21502,25486,27507,18973,13211,11320,10032,35,2,Congressional District 2 (116th Congress),New Mexico,0.03754280261212881,0.10603446662799618,Torres Small,Xochitl,New Mexico ,2nd ,D,430 CHOB ,(202) 225-2365 ,Agriculture; Armed Services; Homeland Security
236,"Congressional District 1 (116th Congress), New Mexico",295010,23665,13804,11706,13817,12117,13198,10749,13831,13160,24262,25635,34697,25971,17841,18930,21627,35,1,Congressional District 1 (116th Congress),New Mexico,0.07330937934307312,0.08021761974170367,Haaland,Debra,New Mexico ,1st ,D,1237 LHOB ,(202) 225-6316 ,Armed Services; Natural Resources
237,"Congressional District 2 (116th Congress), New Jersey",296210,14741,11466,10708,11752,11877,11619,9665,10985,8747,22076,27659,39785,29012,22600,24350,29168,34,2,Congressional District 2 (116th Congress),New Jersey,0.09847067958542925,0.04976536916376895,Van Drew,Jefferson,New Jersey ,2nd ,R,331 CHOB ,(202) 225-6572 ,Education and Labor; Homeland Security
